ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2074659295216767031,"Wed, Jul 8, 2026",期限延びましたね笑 7/12(日本時間で言うと7/13かな？)までだそうです！,https://x.com/kcp_kn/status/2074659295216767031,55,0,0,0,0,0,0,0,0,0,0,0,0
2074648059020279819,"Wed, Jul 8, 2026",@bl_fox26 おっしゃる通りですね。 SNSや発信は継続することが1番難しいことであり、参入障壁なのかもしれません。,https://x.com/kcp_kn/status/2074648059020279819,10,0,0,0,0,0,0,0,0,0,0,0,0
2074625758983544908,"Tue, Jul 7, 2026",「13億人いるプラットフォームで継続的に投稿している人は1%未満」 LinkedInのについてがまとめていた。B2Bで顧客を取りに行く立場から読むと示唆が多い。 ① 購買意欲が他のプラットフォームと根本的に違う,https://x.com/kcp_kn/status/2074625758983544908,443,1,7,0,0,0,1,0,0,5,0,0,0
2074433247829012865,"Tue, Jul 7, 2026",Fable 5が有料プランで使用できるのは7月8日の午後まで。 あと少し使用容量いっぱいまで使い切りましょう！,https://x.com/kcp_kn/status/2074433247829012865,253,1,4,0,0,0,1,0,1,1,0,0,0
2074331318842753456,"Tue, Jul 7, 2026",「世界はAIの進歩を今の生産効率の延長線上で考えている。でもそれは間違い」 AI研究者のbayeslordが近未来を7分野46項目で予測したリストが話題になっている。 技術者向けの内容だけど、経営判断の前提に関わる話なので要点を整理。 ①今の延長で考えると読み違える,https://x.com/kcp_kn/status/2074331318842753456,367,2,7,0,0,0,0,1,2,2,0,0,0
2074252338945200598,"Mon, Jul 6, 2026",https://t.co/08ZZeQRHmF,https://x.com/kcp_kn/status/2074252338945200598,539,4,50,2,0,0,0,0,2,43,1,0,0
2074114905238872481,"Mon, Jul 6, 2026",これはすごい。 現在のNotionで気に入らないところは公式MCPがセマンティック検索しかなかったり、AIで読み込む際に重いこと。 なので自分流に改善したオリジナルNotion作れるのであればタスク・スケジュール管理アプリは個人的にこれ一択になる。,https://x.com/kcp_kn/status/2074114905238872481,377,1,3,0,0,0,0,0,0,2,0,0,0
2074085957243138475,"Mon, Jul 6, 2026",「Fable 5の使い方ガイド: 自分でも気づいていない未知を明確にする」 Claude Codeの開発者であるTariq( @trq212 )がClaude Fable 5を使った実践の中で、「AIエージェントの成果を左右するのはプロンプトの長さよりもunknowns（未知）をどれだけ明確にできるか」と整理されている。 地図:,https://x.com/kcp_kn/status/2074085957243138475,307,1,1,0,0,0,0,0,0,0,0,0,0
2073968931396583846,"Mon, Jul 6, 2026",「Fable 5を使ってループを回す25の自動化ワークフロー集」 マーケティング、プロダクト、経理、リサーチまで事例は幅広いが本当に参考になるのは個別のプロンプトよりも、AIエージェントを暴走させずに改善し続ける共通設計。 ポイントは5つ。 ①1回の実行で変えるのは1つだけ,https://x.com/kcp_kn/status/2073968931396583846,695,3,15,2,0,1,0,0,1,10,0,0,0
2073900982916829533,"Sun, Jul 5, 2026",Fable 5が使える間はClaude Proプランの制限がすぐ来てしまうのでChatGPT Plusに加入してCodexをメイン利用し始めました。 Claudeだけの時に比べて、Codexが使えるようになったことで業務量が増えた感。 無意識にトークンの減りなど気にして、業務量を制限していたんだなと実感しております。,https://x.com/kcp_kn/status/2073900982916829533,205,2,6,0,0,0,0,0,2,2,0,0,0
2073725553702490612,"Sun, Jul 5, 2026",https://t.co/H7qM3wpsw2,https://x.com/kcp_kn/status/2073725553702490612,6350,7,64,3,0,0,0,0,12,45,0,0,0
2073606543312818402,"Sun, Jul 5, 2026",「美しいiOSアプリをClaude Fable 5で作る方法」 Appleで12年UI/UXに関わったAnshu氏がClaude Fable 5を使ってカロリートラッカーのiOSアプリを作った事例を共有している。 ポイントは最初の1プロンプトでアプリを作ったことではない。,https://x.com/kcp_kn/status/2073606543312818402,516,3,11,1,0,0,0,0,0,8,0,0,0
2073565021163143606,"Sun, Jul 5, 2026",「21世紀で最も利益を生むスキルはAIではなく人間理解」 世界一X記事でバズりまくっている海外ビジネスインフルエンサーのDan Koe( @thedankoe )がAI・コーディング・マーケティングなど、個別スキルの価値を増幅するメタスキルとして human nature（人間の本質を理解する力）を挙げている。,https://x.com/kcp_kn/status/2073565021163143606,273,3,6,2,0,0,0,1,0,2,0,0,0
2073361178953212302,"Sat, Jul 4, 2026",「Fable 5で行う一味違うパラサイトSEO」 この記事が紹介しているのはXやLinkedInなど外部プラットフォームの投稿で商用検索語を狙う「Parasite SEO」。 これら一連の作業をClaude SKILLで自動化。 特にFable 5は高価でも同じ素材から媒体別の原稿を一度に作る用途に優れていると評価しています。,https://x.com/kcp_kn/status/2073361178953212302,373,3,6,0,0,0,0,0,1,2,0,0,0
2073240389012644343,"Sat, Jul 4, 2026",「AIエージェントの自動化レベル: あなたはレベル何？」 「Verification will always be the bottleneck.」 最後までボトルネックとして残るのは検証。 Googleのエンジニアであり、オライリーにも本を出版しているAddy Osmani(@addyosmani )がAIエージェントへの仕事の任せ方を6段階で整理している。,https://x.com/kcp_kn/status/2073240389012644343,289,0,0,0,0,0,0,0,0,0,0,0,0
2073226566637920725,"Sat, Jul 4, 2026",@paolo_scales Thank you! I'll check it out,https://x.com/kcp_kn/status/2073226566637920725,3,0,0,0,0,0,0,0,0,0,0,0,0
2072998801300951077,"Fri, Jul 3, 2026",「Fable 5を使って無視されない営業メールを書く5つのプロンプト戦略」 これはClaude Fable 5を使ったコールドアウトリーチ（メール・LinkedIn DM）についての記事。 世界中のメールのインボックスが同じAI生成のメッセージで埋まっている。 返信率が上がらないのは書き方の問題じゃない。,https://x.com/kcp_kn/status/2072998801300951077,642,1,4,0,0,0,0,0,3,0,0,0,0
2072881767867105690,"Fri, Jul 3, 2026",「24時間以内にClaude Fable 5でやる価値のあること」 海外で有名なAI起業家のAlex Finn氏はFable 5を使い始めてから24時間、コードを1行も書かせず、人生管理システムを全面的に見直したといいます。 ①アプリを作らせず、アプリを作る工程を作り直す 彼は先にcoding,https://x.com/kcp_kn/status/2072881767867105690,497,3,10,1,0,0,0,0,2,5,0,0,0
2072667790486782072,"Thu, Jul 2, 2026",「Claude Fable 5を使ってどう一人会社を構築するか」 海外で有名なAI起業家の @sairahul1 がClaude Fable 5を使って一人会社を作るための具体的な設計図をまとめている。 ①最初に作るべきは `company brain` 多くの人は、いきなりプロンプトを書き始める。,https://x.com/kcp_kn/status/2072667790486782072,582,3,22,0,0,1,0,0,3,15,0,0,0
2072660367214522552,"Thu, Jul 2, 2026",@paolo_scales OPUS,https://x.com/kcp_kn/status/2072660367214522552,23,0,2,0,0,0,1,0,1,0,0,0,0
2072649832075088016,"Thu, Jul 2, 2026",@simplememofast 良いですよね！ そのデイリーノートを集めたウィークリーノートで週次のレビューをする時間も私は大切にしております。 もちろんこれも自分だけでなくAIにもレビューをお願いしてます。,https://x.com/kcp_kn/status/2072649832075088016,22,1,13,0,0,0,2,0,2,8,0,0,0
2072636402140074020,"Thu, Jul 2, 2026",「約80万円相当のサイトをClaude Codeで2時間、コーディング経験なしで作った」 ①ClaudeにデザインスキルをインストールしてAIの出力品質を底上げする Claudeのデフォルトのデザインはフォント・同じレイアウトになりやすく、平凡になりがち。 「Frontend Design」と「UI/UX Pro,https://x.com/kcp_kn/status/2072636402140074020,796,5,18,6,0,0,0,0,0,13,0,0,0
2072615986403201252,"Thu, Jul 2, 2026",@megumiya_ooura おっしゃる通りです！ Claude Code上で全てのタスク、進捗記録を行うことおすすめです！,https://x.com/kcp_kn/status/2072615986403201252,35,1,6,0,0,0,1,0,0,4,0,0,0
2072572728310473032,"Thu, Jul 2, 2026",AI時代は日記の価値がさらに高まる。 業務はClaude Codeでセッションごとのログを残し、自分の思考はObsidianのデイリーノートに記載し、1日の終わりに二つをマージする。 そうすると1日のタスク、思考の流れが網羅されAIに評価してもらうこともでき、それを活かして内省、今後の戦略も深められる。,https://x.com/kcp_kn/status/2072572728310473032,328,7,22,1,0,0,2,0,3,10,0,0,0
2072519379682791570,"Thu, Jul 2, 2026",「Fable 5 は毎回プロンプトを打つ道具ではなく、勝手に回り続けるよう設計して使う道具。」 Anthropic 公式ドキュメントを起点にした Fable 5 の活用ガイドをまとめていた。実際に現場で使う前に整理しておく価値のある内容。 彼の主張は、Fable 5 を最大活用するには 4 つの柱を組み合わせること。,https://x.com/kcp_kn/status/2072519379682791570,2163,4,33,4,1,0,0,1,1,27,0,0,0
2072455211944378850,"Wed, Jul 1, 2026",フォロワー15人の捨て垢でW杯を実況していたら一つのポストが数秒で2000インプまで伸びました。 Xはアカウントパワーはもちろん、それより「トレンドに乗っているかどうか」がかなり重要だと感じた出来事です。 毎月大きな発表があるAIみたいに定期的に大きな波が来るジャンルはそれだけで強そう。,https://x.com/kcp_kn/status/2072455211944378850,83,1,5,0,0,0,0,0,0,4,0,0,0
2072327695195840723,"Wed, Jul 1, 2026",個人的には10年以内に労働という概念が消滅すると思っております。 イーロン・マスク以外にも著名なAI研究者たちも同じようなことを言っており、ベーシックインカムの導入による労働の価値低下はかなり現実的なシナリオです。,https://x.com/kcp_kn/status/2072327695195840723,243,3,12,0,0,0,0,0,1,8,0,0,0
2072274018770866227,"Wed, Jul 1, 2026",「センスが価値を持つのはコピーできないからではない。他の全員が何をコピーするかを定義するから。」 Terraform / Vagrant を作ったMitchell HashimotoがAI時代の「Taste（センス）」について書いている。 経営判断でも、プロダクト設計でも、直感的に「これが正しい」と分かる人がいる。,https://x.com/kcp_kn/status/2072274018770866227,237,0,1,1,0,0,0,0,0,1,0,0,0
2072250866556686635,"Wed, Jul 1, 2026",「仕事=信頼を積み上げる活動」 私自身同じようなことを考えていたのでドンピシャな言語化に出会えて痺れました。 実際の成果物や結果はもちろんのこと、自分や会社という存在が相手にとって+の感情をもたらせるように日々の行動を積み重ねていく必要がありますね。,https://x.com/kcp_kn/status/2072250866556686635,388,7,14,0,0,0,0,1,1,5,0,0,0
2072139250238390778,"Wed, Jul 1, 2026",XがMCPを公開。 設定ゼロでGrok/Cursor等をX APIに接続でき、AIエージェントがリアルタイムのトレンド・投稿・反応を取得可能に。 APIの料金についてはどうなるかわからないけどMCP経由で簡単に取れるようになったのはデカい。,https://x.com/kcp_kn/status/2072139250238390778,137,0,5,0,0,0,0,0,1,4,0,0,0
2072085270414164019,"Tue, Jun 30, 2026",「人間の営業マンが週200通で息切れする横でAIエージェントは週2800通を送り続ける」 海外で「フォーム営業をAIに全自動で回させ、月60件以上の商談を予約する」手法が話題になっている。 中身は煽りも多いが本質だけ抜き出すと示唆が濃い。 ①使うのはOpenClaw openclaw（旧clawdbot）はclaude opus,https://x.com/kcp_kn/status/2072085270414164019,471,0,3,1,0,0,0,0,1,2,0,0,0
2071911626551579128,"Tue, Jun 30, 2026",導入後は1日の60%を「自分にしかできない判断」に使えるように。 Niche Trafic Kitファウンダーの @sairahul1 がClaude Coworkで一人会社を回している実際のシステムの裏側を公開していた。 ①ChatではなくCoworkを「同僚」として使う Claude,https://x.com/kcp_kn/status/2071911626551579128,528,2,4,0,0,0,0,0,1,1,0,0,0
2071719106202759380,"Mon, Jun 29, 2026",「リサーチの質は視点の数で決まる」 Stanford発のSTORMというリサーチ手法をNate HerkがClaudeのスキルにした話。 査読テストで「次点の手法より25%構造化されている」と示された手法だ。 トピックを渡すだけで、5人の専門家が別々の角度から調べ、検証済みのHTMLレポートが返ってくる。,https://x.com/kcp_kn/status/2071719106202759380,189,1,2,0,0,0,0,0,0,1,0,0,0
2071592710616883699,"Mon, Jun 29, 2026",DeepSeek V4がもうすぐ登場しそうとのこと。 Hermes Agentに使うLLMは安いのじゃないときついので良いタイミングでDeepSeekが来てくれそう。,https://x.com/kcp_kn/status/2071592710616883699,150,4,9,0,0,0,0,0,0,5,0,0,0
2071549249406542056,"Mon, Jun 29, 2026",営業メールの返信率を上げたいなら、「どうすれば良いメールが書けるか」を考えるのは意味がない。 海外で$4.8M（約7億円）のパイプラインを作ったという人が、コールド営業の心理を解説していて、これがフォーム営業にそのまま効く内容だった。,https://x.com/kcp_kn/status/2071549249406542056,474,1,4,0,0,0,0,0,0,3,0,0,0
2071532348244422927,"Mon, Jun 29, 2026",@yuuki_ai_proof そうですね。 まずは成果物を作らせて、それを元にさらに成果物を作るというサイクルを経験することがAI活用の第一歩かもしれません,https://x.com/kcp_kn/status/2071532348244422927,7,0,0,0,0,0,0,0,0,0,0,0,0
2071432216215757246,"Mon, Jun 29, 2026",「職種の垣根が溶けて5つの働き方のタイプになる」 Claude Codeを開発しているBoris Chernyの観察が面白い。 エンジニア、PM、デザイナー、データサイエンティスト。こうした職種が溶けて、5つの新しい役割に変わりつつあるという。 ①Prototyper（プロトタイパー: アイデアを量産する人）,https://x.com/kcp_kn/status/2071432216215757246,169,1,2,1,0,1,0,0,0,0,0,0,0
2071376749833666847,"Sun, Jun 28, 2026",Hermesで使うLLM どれにするか迷ってたのでありがたい。,https://x.com/kcp_kn/status/2071376749833666847,109,0,4,0,0,0,0,0,0,4,0,0,0
2071212569608823190,"Sun, Jun 28, 2026",「ソフトウェアエンジニアリングは12ヶ月で完全に自動化される」 AnthropicのCEO、Dario Amodeiの発言。 この発言を引用したポストが、AIの使い手は今2タイプに分かれていると指摘。 ①使い捨て型 Claudeを開いて、思いついたプロンプト（prompt:,https://x.com/kcp_kn/status/2071212569608823190,289,0,13,2,0,0,1,0,0,12,0,0,0
2071162549597614239,"Sun, Jun 28, 2026",エージェントの「直しました」をそのまま信じてはいけない。 CursorのエンジニアでpstackやAutomationsを作っているpotetoがAIエージェントの「信頼して任せられるループ」の作り方を公開していた。 土台にあるのは伝説の経営者Andy Groveの『High Output Management』に出てくる「朝食工場」の話。,https://x.com/kcp_kn/status/2071162549597614239,414,1,6,0,0,0,0,0,0,5,0,0,0
2071035855129718829,"Sun, Jun 28, 2026",「彼らはAIでどれだけのことができるのか知らない。 君はClaude Codeをはじめ、テックやAIがわかるんだからとにかく無料でもなんでも顧客の懐に入り込み、価値を提供すれば絶対にクライアントを獲得できる」 スーパーAIエンジニアの海外起業家に言われたらやる気が出ないわけがない。,https://x.com/kcp_kn/status/2071035855129718829,160,1,3,0,0,0,0,0,0,2,0,0,0
2070665917638349005,"Sat, Jun 27, 2026",「Human In the /loop」 Cursorのericzakariassonが実践している、AIエージェントとの働き方。 複数の作業を走らせたまま自分は別の仕事を進め、何かが終わるか判断が要るときだけ顔を出す。 これがエージェントコーディングの最高の体験である。 その体験についての詳しい内容を整理。,https://x.com/kcp_kn/status/2070665917638349005,262,1,1,1,0,0,0,0,0,0,0,0,0
2070472725705916679,"Fri, Jun 26, 2026",「あなたの夢の人生は、あなたが避けている仕事の中にある」 海外の起業家がどうやって稼ぐかを決めるプロセスを言語化していて、全経営者・特にこれから起業する自分にざっくり刺さる内容だったので要点を紹介。 ①稼ぎ方に正解の型はない 金の稼ぎ方は無数にあって、それらは全部機能する。,https://x.com/kcp_kn/status/2070472725705916679,463,2,4,0,0,0,0,0,1,1,0,0,0
2070348827060469778,"Fri, Jun 26, 2026",▫️知能は借りる、コンテキストは所有する 時価総額9000億ドルのAnthropicがスタートアップViktor（AI employee: AIの従業員サービス）とほぼ同じ製品「Tag」を出した。 普通なら「巨人に潰された」で終わる話。 だがViktor創業者の反論が面白い。,https://x.com/kcp_kn/status/2070348827060469778,291,3,6,1,0,0,0,0,0,3,0,0,0
2070339277830152485,"Fri, Jun 26, 2026",噂: GPT-5.6はMythos級 サム・アルトマンは昨日ハワード・ラトニック商務長官と会談し、GPT-5.6について協議したとのこと。 Axiosの報道によると、米国政府はこれをMythos級の能力を備えているとして介入を決定したという噂。 OpenAIはFableが禁止される前からGPT-5.6のリリースを試みていたとも。,https://x.com/kcp_kn/status/2070339277830152485,408,3,15,0,0,0,0,0,1,11,0,0,0
2070324411794931920,"Fri, Jun 26, 2026",AIネイティブ企業にしか投資しない。 先日参加したバンコクのStartupイベントでも投資するのはAIソフトウェア企業ではなく、AIネイティブ企業であると投資家が話しておりました JAFCOさんの記事ではそのAIネイティブ企業を作る設計手順が紹介されております 私も再度業務仕分けから進める予定です https://t.co/yBUeV07AbQ,https://x.com/kcp_kn/status/2070324411794931920,579,4,20,0,0,0,0,2,7,3,0,0,0
2070024772277416320,"Thu, Jun 25, 2026",なんでもやるか、ニッチでやるか。 少し話はズレますが、創業したてということもあり、上記で悩んでおりました。 プライドなんてないのでできることはなんでもやるつもりですが、それだと差別化するところがないので最初のクライアントをどうやって見つけるのか。,https://x.com/kcp_kn/status/2070024772277416320,1020,2,21,1,0,0,0,1,1,17,0,0,0
2069737305632616836,"Wed, Jun 24, 2026",スマホは持たずガラケー。PCの画面は全部白黒。ランチも食わない。 今バンコクにいるのですが、空いた時間はカフェやコワーキングスペースで仕事しています。 そこで出会ったカナダ人の友人が複数のSaaSを一人で回しており、会ったことないレベルの生産性マスターでした。 1.,https://x.com/kcp_kn/status/2069737305632616836,524,3,10,0,0,1,0,0,1,5,0,0,0
2069714652028981253,"Wed, Jun 24, 2026",「LinkedInで何を発信すべきか、自分の業界で既に証明済みのものから逆算して決める方法」 結果、新規プロフィールで月1で500フォロワー、同時期に3万ドル（約450万円）分の契約を成約。 ①自分の業界で勝っているアカウントを2〜3個だけ見る,https://x.com/kcp_kn/status/2069714652028981253,563,2,2,1,0,0,0,0,0,0,0,0,0
2069623446175420557,"Wed, Jun 24, 2026",AsideというAIブラウザがリリースされたらしいので使ってみる！,https://x.com/kcp_kn/status/2069623446175420557,116,0,2,0,0,0,0,0,0,2,0,0,0
2069374914784612780,"Tue, Jun 23, 2026",AIモデルは「賢くて安い」だけで判断しない。 オープンモデルGLM-5.2が話題になっている。 GPT5.5やOpus4.8に匹敵する性能をトークン単価で70〜80%安く出せるモデル。 そして最近AI推論クラウドのBasetenはこのモデル向けに「世界最速のAPI」を構築したと発表。 実測で毎秒280トークン超、Artificial,https://x.com/kcp_kn/status/2069374914784612780,249,2,3,0,0,0,0,0,0,1,0,0,0
2069352263135744224,"Tue, Jun 23, 2026",「AIによる大量失業を生き延びる方法」という記事が話題。 AIで誰でもアプリもコンテンツも作れるようになった。でもモバイルアプリは過去最多なのにダウンロードも利用も減っている。 彼の主張はざっくり言うと、 ①AIが脅威なのではない。「他人への依存」が脅威,https://x.com/kcp_kn/status/2069352263135744224,204,2,3,0,0,0,0,0,0,1,0,0,0
2068650134888485149,"Sun, Jun 21, 2026",「Xで権威性は信頼になるが、Threadsでは凄そうな人がスルーされる」 ①Xで伸びる型ほどThreadsで滑る Xは断言・煽り・ポジショントーク・実績で伸びる。 ところがThreadsでは「凄そうな人」はスルーされる。,https://x.com/kcp_kn/status/2068650134888485149,322,3,9,1,0,0,0,0,3,3,0,0,0
2068627484938272937,"Sun, Jun 21, 2026",X開始3ヶ月で約$25K(約400万円)。 しかも「リプ周回」を一切使っていない。 mobile app開発者の@athcanftが自分のX成長の全手順を公開している。フォロワーを伸ばしたい経営者には実践的な中身だった。 ①伸びる投稿は「価値提供」だけ 自分のniche（得意領域）で学んだことを出す。,https://x.com/kcp_kn/status/2068627484938272937,315,3,5,0,0,0,0,0,0,2,0,0,0
2067925364668768725,"Fri, Jun 19, 2026","「LinkedInの99%の経営者はインプレッションを集めるだけで1件も成約していない」 数百人の創業者の集客支援をしてきたLogan Gottが1,000件以上のリードを生んだ仕組みを19ステップで公開していて、Xやインスタで発信しても問い合わせが来ない会社にそのまま効く内容になっている。",https://x.com/kcp_kn/status/2067925364668768725,743,3,4,0,0,0,0,0,0,1,0,0,0
2067902710100197848,"Fri, Jun 19, 2026",「AIで開発しました」はもはや当たり前だが「AIで運営しています」はまだ少ない。 ほぼ自動で月13万円の売り上げを出すDine Tokyoの実例。 CSも自動、広告も改善含めループにして回している。 PayPayグルメのポイントを報酬にバイトの方にレストランの予約をしてもらっているというのが面白かった。,https://x.com/kcp_kn/status/2067902710100197848,155,3,8,0,0,0,0,0,1,4,0,0,0
2067562970465337504,"Thu, Jun 18, 2026",「ループが壊れるのはモデルが賢くないからではない。忘れるからである。」 こちらも話題の「loop engineering（loop: 目的を決めてエージェントが自動で回り続ける仕組みを設計すること）」についての記事。,https://x.com/kcp_kn/status/2067562970465337504,468,5,10,1,0,0,0,1,1,3,0,0,0
2067200594125766701,"Wed, Jun 17, 2026",「モデルは参入障壁ではない」 AIモデルそのものはいずれ無料で手に入るコモディティになる。 長く続く価値はモデルを作る側ではなく、それを毎日使える製品を組み上げる側に宿る。 スライド生成AIGammaの共同創業者であるGrant,https://x.com/kcp_kn/status/2067200594125766701,490,3,6,0,0,0,0,0,2,1,0,0,0
2067041759193084348,"Wed, Jun 17, 2026",「何もしなくても開発し続けるソフトウェア工場」 Factory AIが発表したFactory 2.0は単なるコーディングエージェントではなく、自律的に開発し続ける「ソフトウェア工場」。 ビデオデモではエージェント群が連携して大規模なソフトウェアを生産する体制が示されている。,https://x.com/kcp_kn/status/2067041759193084348,61,3,23,0,0,0,0,0,1,14,5,0,0
2066873186910941567,"Tue, Jun 16, 2026",スペースXというかイーロンマスク帝国とんでもないですね。 自前の宇宙事業に ・xAI(AIモデル) ・Cursor(AIアプリ) に加えて将来的にここら辺も加わってくると本当に全てを牛耳る歴史上最強の会社になりそう。 ・Tesla(自動運転、ロボット、エネルギー) ・Neuralink(脳),https://x.com/kcp_kn/status/2066873186910941567,573,3,9,0,0,0,0,0,1,5,0,0,0
2066832062594904325,"Tue, Jun 16, 2026",AIの最新動向でフォローすべきアカウントを紹介してくれている。 Anthropic、OpenAI、Google AI、xAI、Cursorの重要人物たち。 Claude Code開発者のBorisやOpenAI共同創業者でTeslaである部門の開発責任者だったAndrej Karpathyもリストに。,https://x.com/kcp_kn/status/2066832062594904325,166,2,11,1,0,0,0,0,0,9,0,0,0
2066815548248207458,"Tue, Jun 16, 2026","「バズったかどうかは運ではない。コンテンツが良くなかった、それだけだ」 Mr. Beastなど25件の超バズったXでのポストを手がけてきたMatt Epstein（Shown Media）が再現可能な""バイラルの科学""を公開していた。 1回",https://x.com/kcp_kn/status/2066815548248207458,448,1,4,0,0,0,0,0,0,3,0,0,0
2066687744848605627,"Tue, Jun 16, 2026",「よく練られた100個のプロンプトより、自分なしで動くファイルを1枚書く方が大きなレバレッジを持つ」 最近エージェントが自律的にループを回す仕組みに関心が高まっていますが、それをどう行うかの実践的内容。 ①プロンプトを書くのをやめ、ループを設計する プロンプトは1回の返事しか生まない。,https://x.com/kcp_kn/status/2066687744848605627,384,2,17,0,0,0,0,0,2,13,0,0,0
2066519264702394424,"Mon, Jun 15, 2026",Anthropicの最強モデル「Fable」が一時公開後に停止されたことをきっかけにAIアナリストAndrew Curranが書いたX記事。 国家レベルのAI競争についての話ですが「早く動いた者と動かなかった者の差が今後縮まることはない」ということは規模を問わず同じだと感じたので整理。 彼の主張は、,https://x.com/kcp_kn/status/2066519264702394424,490,2,24,0,0,1,0,0,2,19,0,0,0
2066514314895544326,"Mon, Jun 15, 2026","Alex Hormoziは年商2億ドルの事業を回しながら、コンテンツに使う時間は1日たった30分。 全体の7%だけ。なのにほとんどのクリエイターより多く発信している。なぜそんなことが可能なのかという話。 前提になるのがPaul Grahamの「Maker's Schedule, Manager's Schedule」という考え方。 https://t.co/uyRhJCTxSq",https://x.com/kcp_kn/status/2066514314895544326,354,1,18,0,0,0,0,0,1,16,0,0,0
2066379173120348500,"Mon, Jun 15, 2026",Microsoft CEOのSatya NadellaによるAI時代の「企業の未来」について。 大企業CEOの発言ですが、むしろ一人会社や中小企業の経営者こそ読むべき内容だと感じたので、整理。 彼の主張は、 ①勝負は「どのAIを使うか」ではない GPTかClaudeか、で消耗しなくていい。,https://x.com/kcp_kn/status/2066379173120348500,363,2,16,1,0,0,0,0,3,11,0,0,0
2064723523562864881,"Wed, Jun 10, 2026",②Memory - セッション中にClaudeがメモリに書き込み、将来のセッションでそのメモリを参照できるという「セッションをまたぐ外側のループ」として捉えられる,https://x.com/kcp_kn/status/2064723523562864881,52,0,0,0,0,0,0,0,0,0,0,0,0
2064723521876721993,"Wed, Jun 10, 2026",①Self-correction loops - モデルに評価基準に向けて反復的に自己改善させるのがタスク性能を上げる定番レシピ - 良く設計されたループは環境からのフィードバックとして機能し、Claudeは実行 → フィードバック取得 → 自己修正 → goal/rubricを満たすまで継続というサイクルを自走できる,https://x.com/kcp_kn/status/2064723521876721993,78,0,2,0,0,0,1,0,0,1,0,0,0
2064723519737614654,"Wed, Jun 10, 2026",Fable 5に対しては以下の2種類の「ループ」を設計するのが効果的。 ①Self-correction loops: 環境からのフィードバックに基づいてモデル自身が自己修正できるループ ②Memory: モデル自身が自分のコンテキスト・記憶を管理できる仕組み,https://x.com/kcp_kn/status/2064723519737614654,208,2,6,0,0,0,1,0,0,3,0,0,0
2064518304908378393,"Wed, Jun 10, 2026",ついに出てしまいましたか。 AI 2027のシナリオが割と現実になりつつある,https://x.com/kcp_kn/status/2064518304908378393,91,1,1,0,0,0,0,0,0,0,0,0,0
2064312348161298772,"Tue, Jun 9, 2026",Manusで引用ポストを参考にしつつ、トークン数も考慮し、以下条件でXのポストをリストアップ。 ・ベンチマークアカウント8つ ・500いいね以上のポスト ・2025年1月1日以降 それでも合計200件以上のCSVデータで1200以上トークンが消費された。,https://x.com/kcp_kn/status/2064312348161298772,86,0,3,0,0,0,0,0,0,3,0,0,0
2064196351005786562,"Tue, Jun 9, 2026",ただしループには3つの罠がある ①検証責任 自動化は「間違いも自動的に増やす」 「完了」はあくまで主張、証明ではない ②理解負債 ループが速く動くほど 「自分が理解していないコード」も速く積み上がる ③認知的降伏 出力をそのまま受け入れ始めたら危険信号 思考停止がループで加速する,https://x.com/kcp_kn/status/2064196351005786562,72,0,3,0,0,0,0,0,0,3,0,0,0
2064196237453296089,"Tue, Jun 9, 2026",ループは実際こう動く 毎朝リポジトリを自動スキャン ↓ CI失敗・未解決issueをトリアージ ↓ サブエージェントが修正案を作成（Worktreeで隔離） ↓ 別のエージェントがレビュー ↓ PRを自動作成・チケット更新・Slack通知 設計するのは最初の1回だけ。 毎回プロンプトを打つ必要はない。,https://x.com/kcp_kn/status/2064196237453296089,104,0,8,0,0,0,1,0,1,6,0,0,0
2064196024382697776,"Tue, Jun 9, 2026",ループエンジニアリング5要素 ①Automations スケジュールで自律的に作業を発見 ②Worktrees 複数エージェントが衝突しない並行作業環境 ③ Skills 毎回再説明しなくて済む再利用可能な手順書 ④MCP issue tracker・DB・Slackなど実ツールに接続 ⑤Sub-agents 実装する役とチェックする役を分離,https://x.com/kcp_kn/status/2064196024382697776,36,0,5,0,0,0,1,0,1,3,0,0,0
2064196022583382031,"Tue, Jun 9, 2026",こちらの記事もループについて。 もはや時代は、 プロンプトエンジニアリング ↓ ハーネスエンジニアリング ↓ ループエンジニアリングになっている。,https://x.com/kcp_kn/status/2064196022583382031,153,1,10,0,0,0,1,0,1,7,0,0,0
2064172111435108799,"Tue, Jun 9, 2026",@AiDevCraft おっしゃる通りかもしれませんね。 &gt;本質は『収束判定をどこに置くか』,https://x.com/kcp_kn/status/2064172111435108799,7,0,0,0,0,0,0,0,0,0,0,0,0
2063989222252720170,"Mon, Jun 8, 2026",①権限はオートモード ②動的ワークフローで多数エージェントを統括 ③/goalや/loopで継続を促す ④クラウドで実行 ⑤自己検証の仕組みを必ず持たせる。 ループはただの配管。本当の資産はその中で呼ばれるスキル。繰り返す作業はスキル化し、難しい作業も後でスキルにする。それが複利で効いてくる。,https://x.com/kcp_kn/status/2063989222252720170,50,0,4,0,0,0,0,0,0,4,0,0,0
